flag_id,trip_id,driver_id,timestamp,elapsed_seconds,accel_type,audio_type,accel_score,audio_score,combined_score,severity,driver_explanation
FLAG529,TRIP060,DRV018,2024-06-02 12:34:00,1197,sharp_turn,mechanical_noise,0.757,0.0,0.492,low,Minor event — Sharp turn or swerve.
FLAG530,TRIP060,DRV018,2024-06-02 12:39:00,1449,sharp_turn,mechanical_noise,0.751,0.0,0.488,low,Minor event — Sharp turn or swerve.
FLAG531,TRIP060,DRV018,2024-06-02 12:39:00,1491,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG532,TRIP060,DRV018,2024-06-02 12:47:00,1932,sharp_turn,mechanical_noise,0.786,0.0,0.511,medium,Moderate event — Sharp turn or swerve.
FLAG533,TRIP061,DRV018,2024-06-02 13:25:00,589,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG534,TRIP061,DRV018,2024-06-02 13:29:00,837,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG535,TRIP061,DRV018,2024-06-02 13:43:00,1643,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG536,TRIP061,DRV018,2024-06-02 13:48:00,1922,sharp_turn,mechanical_noise,0.727,0.0,0.472,low,Minor event — Sharp turn or swerve.
FLAG537,TRIP062,DRV019,2024-06-02 06:13:00,60,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG538,TRIP062,DRV019,2024-06-02 06:15:00,200,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG539,TRIP062,DRV019,2024-06-02 06:16:00,260,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG540,TRIP062,DRV019,2024-06-02 06:17:00,300,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG541,TRIP062,DRV019,2024-06-02 06:25:00,820,sharp_turn,mechanical_noise,0.57,0.0,0.37,low,Minor event — Sharp turn or swerve.
FLAG542,TRIP062,DRV019,2024-06-02 06:26:00,880,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG543,TRIP062,DRV019,2024-06-02 06:31:00,1160,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG544,TRIP062,DRV019,2024-06-02 06:32:00,1240,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG545,TRIP062,DRV019,2024-06-02 06:42:00,1800,sharp_turn,mechanical_noise,0.624,0.0,0.406,low,Minor event — Sharp turn or swerve.
FLAG546,TRIP062,DRV019,2024-06-02 06:43:00,1900,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG547,TRIP063,DRV019,2024-06-02 07:16:00,259,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG548,TRIP063,DRV019,2024-06-02 07:19:00,444,sharp_turn,mechanical_noise,0.533,0.0,0.347,low,Minor event — Sharp turn or swerve.
FLAG549,TRIP063,DRV019,2024-06-02 07:26:00,888,sharp_turn,mechanical_noise,0.686,0.0,0.446,low,Minor event — Sharp turn or swerve.
FLAG550,TRIP063,DRV019,2024-06-02 07:28:00,962,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG551,TRIP064,DRV020,2024-06-02 17:27:00,21,sharp_turn,mechanical_noise,0.795,0.0,0.517,medium,Moderate event — Sharp turn or swerve.
FLAG552,TRIP064,DRV020,2024-06-02 17:27:00,42,sharp_turn,mechanical_noise,0.565,0.0,0.367,low,Minor event — Sharp turn or swerve.
FLAG553,TRIP064,DRV020,2024-06-02 17:28:00,105,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG554,TRIP064,DRV020,2024-06-02 17:33:00,378,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG555,TRIP064,DRV020,2024-06-02 17:35:00,525,sharp_turn,mechanical_noise,0.554,0.0,0.36,low,Minor event — Sharp turn or swerve.
FLAG556,TRIP064,DRV020,2024-06-02 17:36:00,546,sharp_turn,mechanical_noise,0.535,0.0,0.348,low,Minor event — Sharp turn or swerve.
FLAG557,TRIP064,DRV020,2024-06-02 17:39:00,777,sharp_turn,mechanical_noise,0.501,0.0,0.326,low,Minor event — Sharp turn or swerve.
FLAG558,TRIP064,DRV020,2024-06-02 17:41:00,861,sharp_turn,mechanical_noise,0.74,0.0,0.481,low,Minor event — Sharp turn or swerve.
FLAG559,TRIP064,DRV020,2024-06-02 17:44:00,1050,sharp_turn,mechanical_noise,0.719,0.0,0.467,low,Minor event — Sharp turn or swerve.
FLAG560,TRIP064,DRV020,2024-06-02 17:45:00,1092,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG561,TRIP065,DRV020,2024-06-02 18:13:00,175,sharp_turn,mechanical_noise,0.565,0.0,0.367,low,Minor event — Sharp turn or swerve.
FLAG562,TRIP065,DRV020,2024-06-02 18:14:00,225,sharp_turn,mechanical_noise,0.686,0.0,0.446,low,Minor event — Sharp turn or swerve.
FLAG563,TRIP065,DRV020,2024-06-02 18:19:00,525,sharp_turn,mechanical_noise,0.734,0.0,0.477,low,Minor event — Sharp turn or swerve.
FLAG564,TRIP065,DRV020,2024-06-02 18:21:00,600,sharp_turn,mechanical_noise,0.723,0.0,0.47,low,Minor event — Sharp turn or swerve.
FLAG565,TRIP065,DRV020,2024-06-02 18:21:00,650,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG566,TRIP065,DRV020,2024-06-02 18:22:00,675,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG567,TRIP065,DRV020,2024-06-02 18:24:00,825,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG568,TRIP065,DRV020,2024-06-02 18:36:00,1525,sharp_turn,mechanical_noise,0.58,0.0,0.377,low,Minor event — Sharp turn or swerve.
FLAG569,TRIP065,DRV020,2024-06-02 18:48:00,2250,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG570,TRIP065,DRV020,2024-06-02 18:50:00,2375,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG571,TRIP065,DRV020,2024-06-02 18:51:00,2450,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG572,TRIP065,DRV020,2024-06-02 18:57:00,2775,sharp_turn,mechanical_noise,0.467,0.0,0.303,low,Minor event — Sharp turn or swerve.
FLAG573,TRIP065,DRV020,2024-06-02 19:02:00,3075,sharp_turn,mechanical_noise,0.794,0.0,0.516,medium,Moderate event — Sharp turn or swerve.
FLAG574,TRIP065,DRV020,2024-06-02 19:06:00,3300,sharp_turn,mechanical_noise,0.677,0.0,0.44,low,Minor event — Sharp turn or swerve.
FLAG575,TRIP065,DRV020,2024-06-02 19:06:00,3350,harsh_brake,mechanical_noise,0.532,0.0,0.346,low,Minor event — Hard braking detected.
FLAG576,TRIP066,DRV021,2024-06-02 17:20:00,468,sharp_turn,mechanical_noise,0.661,0.0,0.429,low,Minor event — Sharp turn or swerve.
FLAG577,TRIP066,DRV021,2024-06-02 17:23:00,648,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG578,TRIP066,DRV021,2024-06-02 17:32:00,1188,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG579,TRIP066,DRV021,2024-06-02 17:45:00,1944,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG580,TRIP067,DRV021,2024-06-02 18:12:00,380,sharp_turn,mechanical_noise,0.476,0.0,0.309,low,Minor event — Sharp turn or swerve.
FLAG581,TRIP067,DRV021,2024-06-02 18:15:00,570,sharp_turn,mechanical_noise,0.536,0.0,0.349,low,Minor event — Sharp turn or swerve.
FLAG582,TRIP067,DRV021,2024-06-02 18:21:00,950,sharp_turn,mechanical_noise,0.59,0.0,0.383,low,Minor event — Sharp turn or swerve.
FLAG583,TRIP067,DRV021,2024-06-02 18:24:00,1102,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG584,TRIP067,DRV021,2024-06-02 18:28:00,1330,sharp_turn,mechanical_noise,0.588,0.0,0.382,low,Minor event — Sharp turn or swerve.
FLAG585,TRIP067,DRV021,2024-06-02 18:32:00,1596,sharp_turn,mechanical_noise,0.528,0.0,0.343,low,Minor event — Sharp turn or swerve.
FLAG586,TRIP067,DRV021,2024-06-02 18:34:00,1710,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG587,TRIP067,DRV021,2024-06-02 18:35:00,1786,sharp_turn,mechanical_noise,0.71,0.0,0.461,low,Minor event — Sharp turn or swerve.
FLAG588,TRIP067,DRV021,2024-06-02 18:38:00,1976,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG589,TRIP068,DRV021,2024-06-02 19:16:00,38,sharp_turn,mechanical_noise,0.541,0.0,0.352,low,Minor event — Sharp turn or swerve.
FLAG590,TRIP068,DRV021,2024-06-02 19:16:00,57,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG591,TRIP068,DRV021,2024-06-02 19:19:00,190,sharp_turn,mechanical_noise,0.76,0.0,0.494,low,Minor event — Sharp turn or swerve.
FLAG592,TRIP068,DRV021,2024-06-02 19:21:00,342,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG593,TRIP068,DRV021,2024-06-02 19:26:00,627,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG594,TRIP068,DRV021,2024-06-02 19:26:00,646,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG595,TRIP068,DRV021,2024-06-02 19:27:00,684,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG596,TRIP068,DRV021,2024-06-02 19:29:00,798,sharp_turn,mechanical_noise,0.717,0.0,0.466,low,Minor event — Sharp turn or swerve.
FLAG597,TRIP068,DRV021,2024-06-02 19:29:00,817,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG598,TRIP068,DRV021,2024-06-02 19:29:00,836,sharp_turn,mechanical_noise,0.555,0.0,0.36,low,Minor event — Sharp turn or swerve.
FLAG599,TRIP068,DRV021,2024-06-02 19:30:00,893,sharp_turn,mechanical_noise,0.748,0.0,0.486,low,Minor event — Sharp turn or swerve.
FLAG600,TRIP068,DRV021,2024-06-02 19:33:00,1045,sharp_turn,mechanical_noise,0.623,0.0,0.405,low,Minor event — Sharp turn or swerve.
FLAG601,TRIP068,DRV021,2024-06-02 19:34:00,1121,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG602,TRIP068,DRV021,2024-06-02 19:35:00,1197,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG603,TRIP068,DRV021,2024-06-02 19:38:00,1349,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG604,TRIP068,DRV021,2024-06-02 19:40:00,1444,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG605,TRIP068,DRV021,2024-06-02 19:40:00,1482,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG606,TRIP068,DRV021,2024-06-02 19:42:00,1596,sharp_turn,very_loud,0.688,0.6,0.789,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG607,TRIP068,DRV021,2024-06-02 19:45:00,1786,sharp_turn,very_loud,0.8,0.5,0.834,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG608,TRIP068,DRV021,2024-06-02 19:48:00,1957,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG609,TRIP068,DRV021,2024-06-02 19:49:00,2014,sharp_turn,mechanical_noise,0.481,0.0,0.312,low,Minor event — Sharp turn or swerve.
FLAG610,TRIP068,DRV021,2024-06-02 19:51:00,2109,sharp_turn,mechanical_noise,0.697,0.0,0.453,low,Minor event — Sharp turn or swerve.
FLAG611,TRIP068,DRV021,2024-06-02 19:52:00,2204,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG612,TRIP068,DRV021,2024-06-02 19:54:00,2337,sharp_turn,mechanical_noise,0.612,0.0,0.398,low,Minor event — Sharp turn or swerve.
FLAG613,TRIP069,DRV022,2024-06-02 17:23:00,1100,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG614,TRIP069,DRV022,2024-06-02 17:26:00,1276,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG615,TRIP069,DRV022,2024-06-02 17:27:00,1320,sharp_turn,mechanical_noise,0.781,0.0,0.508,medium,Moderate event — Sharp turn or swerve.
FLAG616,TRIP069,DRV022,2024-06-02 17:28:00,1408,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG617,TRIP069,DRV022,2024-06-02 17:29:00,1496,sharp_turn,very_loud,0.595,0.467,0.66,medium,Moderate event — Sharp turn or swerve with very loud cabin noise.
FLAG618,TRIP069,DRV022,2024-06-02 17:33:00,1716,sharp_turn,mechanical_noise,0.785,0.0,0.51,medium,Moderate event — Sharp turn or swerve.
FLAG619,TRIP070,DRV022,2024-06-02 18:10:00,185,sharp_turn,mechanical_noise,0.625,0.0,0.406,low,Minor event — Sharp turn or swerve.
FLAG620,TRIP070,DRV022,2024-06-02 18:13:00,370,sharp_turn,mechanical_noise,0.526,0.0,0.342,low,Minor event — Sharp turn or swerve.
FLAG621,TRIP070,DRV022,2024-06-02 18:21:00,888,sharp_turn,mechanical_noise,0.623,0.0,0.405,low,Minor event — Sharp turn or swerve.
FLAG622,TRIP070,DRV022,2024-06-02 18:24:00,1073,sharp_turn,mechanical_noise,0.653,0.0,0.425,low,Minor event — Sharp turn or swerve.
FLAG623,TRIP070,DRV022,2024-06-02 18:27:00,1258,sharp_turn,mechanical_noise,0.512,0.0,0.333,low,Minor event — Sharp turn or swerve.
FLAG624,TRIP070,DRV022,2024-06-02 18:30:00,1406,sharp_turn,mechanical_noise,0.694,0.0,0.451,low,Minor event — Sharp turn or swerve.
FLAG625,TRIP070,DRV022,2024-06-02 18:32:00,1517,sharp_turn,mechanical_noise,0.718,0.0,0.467,low,Minor event — Sharp turn or swerve.
FLAG626,TRIP070,DRV022,2024-06-02 18:32:00,1554,sharp_turn,mechanical_noise,0.482,0.0,0.313,low,Minor event — Sharp turn or swerve.
FLAG627,TRIP070,DRV022,2024-06-02 18:34:00,1665,sharp_turn,mechanical_noise,0.612,0.0,0.398,low,Minor event — Sharp turn or swerve.
FLAG628,TRIP070,DRV022,2024-06-02 18:35:00,1702,sharp_turn,mechanical_noise,0.537,0.0,0.349,low,Minor event — Sharp turn or swerve.
FLAG629,TRIP070,DRV022,2024-06-02 18:37:00,1850,sharp_turn,argument,0.477,0.667,0.652,medium,Moderate event — Sharp turn or swerve with loud argument in cabin.
FLAG630,TRIP070,DRV022,2024-06-02 18:44:00,2220,sharp_turn,mechanical_noise,0.536,0.0,0.348,low,Minor event — Sharp turn or swerve.
FLAG631,TRIP070,DRV022,2024-06-02 18:50:00,2590,sharp_turn,mechanical_noise,0.59,0.0,0.383,low,Minor event — Sharp turn or swerve.
FLAG632,TRIP070,DRV022,2024-06-02 18:53:00,2775,sharp_turn,mechanical_noise,0.578,0.0,0.375,low,Minor event — Sharp turn or swerve.
FLAG633,TRIP070,DRV022,2024-06-02 18:56:00,2960,sharp_turn,mechanical_noise,0.462,0.0,0.3,low,Minor event — Sharp turn or swerve.
FLAG634,TRIP071,DRV023,2024-06-02 06:06:00,369,sharp_turn,mechanical_noise,0.73,0.0,0.474,low,Minor event — Sharp turn or swerve.
FLAG635,TRIP071,DRV023,2024-06-02 06:19:00,1148,sharp_turn,mechanical_noise,0.676,0.0,0.439,low,Minor event — Sharp turn or swerve.
FLAG636,TRIP071,DRV023,2024-06-02 06:32:00,1968,speeding,argument,0.333,0.467,0.38,low,Minor event — Speed limit exceeded with loud argument in cabin.
FLAG637,TRIP071,DRV023,2024-06-02 06:45:00,2747,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG638,TRIP071,DRV023,2024-06-02 06:54:00,3280,sharp_turn,none,0.62,0.0,0.403,low,Minor event — Sharp turn or swerve.
FLAG639,TRIP072,DRV023,2024-06-02 07:24:00,68,harsh_brake,mechanical_noise,0.494,0.0,0.321,low,Minor event — Hard braking detected.
FLAG640,TRIP072,DRV023,2024-06-02 07:25:00,136,sharp_turn,mechanical_noise,0.574,0.0,0.373,low,Minor event — Sharp turn or swerve.
FLAG641,TRIP072,DRV023,2024-06-02 07:30:00,442,sharp_turn,mechanical_noise,0.504,0.0,0.328,low,Minor event — Sharp turn or swerve.
FLAG642,TRIP072,DRV023,2024-06-02 07:30:00,459,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG643,TRIP072,DRV023,2024-06-02 07:32:00,595,sharp_turn,mechanical_noise,0.622,0.0,0.404,low,Minor event — Sharp turn or swerve.
FLAG644,TRIP072,DRV023,2024-06-02 07:34:00,697,sharp_turn,mechanical_noise,0.737,0.0,0.479,low,Minor event — Sharp turn or swerve.
FLAG645,TRIP072,DRV023,2024-06-02 07:34:00,714,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG646,TRIP072,DRV023,2024-06-02 07:36:00,799,sharp_turn,mechanical_noise,0.769,0.0,0.5,low,Minor event — Sharp turn or swerve.
FLAG647,TRIP072,DRV023,2024-06-02 07:36:00,833,sharp_turn,mechanical_noise,0.637,0.0,0.414,low,Minor event — Sharp turn or swerve.
FLAG648,TRIP072,DRV023,2024-06-02 07:37:00,850,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG649,TRIP072,DRV023,2024-06-02 07:39:00,986,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG650,TRIP072,DRV023,2024-06-02 07:41:00,1105,sharp_turn,mechanical_noise,0.67,0.0,0.436,low,Minor event — Sharp turn or swerve.
FLAG651,TRIP072,DRV023,2024-06-02 07:47:00,1479,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG652,TRIP072,DRV023,2024-06-02 08:00:00,2227,sharp_turn,mechanical_noise,0.781,0.0,0.508,medium,Moderate event — Sharp turn or swerve.
FLAG653,TRIP072,DRV023,2024-06-02 08:04:00,2516,sharp_turn,mechanical_noise,0.701,0.0,0.455,low,Minor event — Sharp turn or swerve.
FLAG654,TRIP073,DRV023,2024-06-02 08:46:00,252,sharp_turn,mechanical_noise,0.63,0.0,0.41,low,Minor event — Sharp turn or swerve.
FLAG655,TRIP073,DRV023,2024-06-02 08:49:00,462,sharp_turn,very_loud,0.453,0.5,0.564,medium,Moderate event — Sharp turn or swerve with very loud cabin noise.
FLAG656,TRIP073,DRV023,2024-06-02 08:51:00,588,sharp_turn,mechanical_noise,0.528,0.0,0.343,low,Minor event — Sharp turn or swerve.
FLAG657,TRIP073,DRV023,2024-06-02 08:53:00,672,sharp_turn,mechanical_noise,0.746,0.0,0.485,low,Minor event — Sharp turn or swerve.
FLAG658,TRIP073,DRV023,2024-06-02 09:12:00,1806,sharp_turn,mechanical_noise,0.507,0.0,0.329,low,Minor event — Sharp turn or swerve.
FLAG659,TRIP073,DRV023,2024-06-02 09:13:00,1890,sharp_turn,mechanical_noise,0.652,0.0,0.424,low,Minor event — Sharp turn or swerve.
FLAG660,TRIP073,DRV023,2024-06-02 09:19:00,2268,sharp_turn,mechanical_noise,0.503,0.0,0.327,low,Minor event — Sharp turn or swerve.
FLAG661,TRIP074,DRV023,2024-06-02 10:01:00,264,sharp_turn,mechanical_noise,0.785,0.0,0.51,medium,Moderate event — Sharp turn or swerve.
FLAG662,TRIP074,DRV023,2024-06-02 10:03:00,360,sharp_turn,mechanical_noise,0.502,0.0,0.326,low,Minor event — Sharp turn or swerve.
FLAG663,TRIP074,DRV023,2024-06-02 10:03:00,408,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG664,TRIP074,DRV023,2024-06-02 10:04:00,432,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG665,TRIP074,DRV023,2024-06-02 10:04:00,456,sharp_turn,mechanical_noise,0.587,0.0,0.382,low,Minor event — Sharp turn or swerve.
FLAG666,TRIP074,DRV023,2024-06-02 10:05:00,480,sharp_turn,mechanical_noise,0.646,0.0,0.42,low,Minor event — Sharp turn or swerve.
FLAG667,TRIP074,DRV023,2024-06-02 10:05:00,504,sharp_turn,mechanical_noise,0.634,0.0,0.412,low,Minor event — Sharp turn or swerve.
FLAG668,TRIP074,DRV023,2024-06-02 10:09:00,720,sharp_turn,mechanical_noise,0.676,0.0,0.439,low,Minor event — Sharp turn or swerve.
FLAG669,TRIP074,DRV023,2024-06-02 10:12:00,936,sharp_turn,very_loud,0.782,0.467,0.806,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG670,TRIP074,DRV023,2024-06-02 10:14:00,1032,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG671,TRIP074,DRV023,2024-06-02 10:16:00,1176,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG672,TRIP074,DRV023,2024-06-02 10:21:00,1440,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG673,TRIP075,DRV023,2024-06-02 10:58:00,128,sharp_turn,mechanical_noise,0.579,0.0,0.376,low,Minor event — Sharp turn or swerve.
FLAG674,TRIP075,DRV023,2024-06-02 11:02:00,384,sharp_turn,mechanical_noise,0.636,0.0,0.413,low,Minor event — Sharp turn or swerve.
FLAG675,TRIP075,DRV023,2024-06-02 11:02:00,416,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG676,TRIP075,DRV023,2024-06-02 11:04:00,496,sharp_turn,mechanical_noise,0.737,0.0,0.479,low,Minor event — Sharp turn or swerve.
FLAG677,TRIP075,DRV023,2024-06-02 11:04:00,528,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG678,TRIP075,DRV023,2024-06-02 11:05:00,544,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG679,TRIP075,DRV023,2024-06-02 11:05:00,560,sharp_turn,mechanical_noise,0.643,0.0,0.418,low,Minor event — Sharp turn or swerve.
FLAG680,TRIP075,DRV023,2024-06-02 11:06:00,640,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG681,TRIP075,DRV023,2024-06-02 11:07:00,688,sharp_turn,mechanical_noise,0.494,0.0,0.321,low,Minor event — Sharp turn or swerve.
FLAG682,TRIP075,DRV023,2024-06-02 11:08:00,720,sharp_turn,mechanical_noise,0.565,0.0,0.367,low,Minor event — Sharp turn or swerve.
FLAG683,TRIP075,DRV023,2024-06-02 11:09:00,784,sharp_turn,mechanical_noise,0.66,0.0,0.429,low,Minor event — Sharp turn or swerve.
